screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
mociq8,1.23149542179877E+18,0,إنفاق 208.9 مليون دينار على دعم المواد التموينية والإنشائية العام الماضي 2019 https://t.co/riFJspGWFR,2020-02-23 08:26:03+00:00,http://pbs.twimg.com/media/ERcmi-fWsAAGAlz.jpg,5,0,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/23/2020,2,1, ,2/23/2020,0,1,1,1,1
mociq8,1.23230906056264E+18,0,دامت أفراحك ياكويت https://t.co/CV0pgREh2Y,2020-02-25 14:19:09+00:00,http://pbs.twimg.com/media/ERoKjVkWsAALFTm.jpg,5,0,5,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/25/2020,2,2, ,2/25/2020,0,1,1,1,1
mociq8,1.23655129146108E+18,0,"قرار بتنظيم منافذ البيع المؤقتة ""البوثات"" https://t.co/tefXTxmiOJ",2020-03-08 07:16:16+00:00,http://pbs.twimg.com/media/ESkc1e2WkAAbhLv.jpg,5,0,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/8/2020,3,2, ,3/8/2020,0,2,1,1,2
mociq8,1.23762599835256E+18,0,إحصائية شهر فبراير الماضي: 1732 طلب إيداع وتسجيل علامة تجارية https://t.co/Fv811rMVA2,2020-03-11 06:26:46+00:00,http://pbs.twimg.com/media/ESzuQ1wXgAAj3vY.jpg,5,0,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/11/2020,3,2, ,3/11/2020,0,2,1,1,2
mociq8,1.23777599701087E+18,0,قرار بإلزامية الدوام اليومي لجميع حاملي الضبطية القضائية على مدار  24 ساعة https://t.co/QnsuzwDxxs,2020-03-11 16:22:49+00:00,http://pbs.twimg.com/media/ES12sWEXkAAU6V3.jpg,5,0,11,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/11/2020,3,2, ,3/11/2020,0,2,1,1,2
mociq8,1.23946424354986E+18,0,"التجارة : إصدار ""شهادة المنشأ"" للمنتجات الوطنية في غرفة تجارة وصناعة الكويت https://t.co/zmkVFD7Fcf",2020-03-16 08:11:18+00:00,http://pbs.twimg.com/media/ETN2JeaXQAIviR4.jpg,5,0,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/16/2020,3,2, ,3/16/2020,0,2,1,1,2
mociq8,1.23988636955774E+18,0,قرار وزاري: الإغلاق الإجباري لا يحتسب ضمن فترة استرجاع السلع https://t.co/p6JyU9kHpQ,2020-03-17 12:08:41+00:00,http://pbs.twimg.com/media/ETT2D_2WoAEfG46.jpg,5,0,11,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/17/2020,3,2, ,3/17/2020,0,2,1,1,2
mociq8,1.2438248314702E+18,0,زيارة معالي وزير التجارة والصناعة خالد الروضان التفقدية لسوق الأغنام بعد قرار تثبيت أسعار الرؤوس الحية و الذبائح و اللحوم الحمراء https://t.co/DSozJOAJu8,2020-03-28 08:58:43+00:00,http://pbs.twimg.com/media/EUL0E1BWkAAxFZq.jpg,5,0,28,19, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/28/2020,3,2, ,3/28/2020,0,2,1,1,2
mociq8,1.24606385721223E+18,0,اجتمع وكيل وزارة التجارة والصناعة عبدالله العفاسي مع سفير المملكة الأردنية الهاشمية الشقيقة السيد  صقر أبو شتال لمناقشة سبل تعزيز التعاون التجاري بين البلدين الشقيقين. https://t.co/9IbudGp9gb,2020-04-03 13:15:48+00:00,http://pbs.twimg.com/media/EUrobJXUwAIK6-E.jpg,5,0,12,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/3/2020,4,2, ,4/3/2020,0,3,2,1,2
mociq8,1.2463935152796E+18,0,اجتمع وكيل وزارة التجارة والصناعة عبدالله العفاسي مع سفير جمهورية البرازيل المتحدة السيد نورتون رابيستا لمناقشة سبل تعزيز التعاون والتبادل التجاري بين البلدين الصديقين. https://t.co/TUU5O0drID,2020-04-04 11:05:45+00:00,http://pbs.twimg.com/media/EUwURElXsAAayq5.jpg,5,0,52,10, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/4/2020,4,2, ,4/4/2020,0,3,2,1,2
mociq8,1.24651366922949E+18,0,مداهمة مخزن تسفر عن ضبط 2000 مضخة ماء مغشوشة وإحالة الضبطية لإجراء اللازم مع إغلاق المخزن https://t.co/6OkExy2lSP,2020-04-04 19:03:12+00:00,http://pbs.twimg.com/media/EUyBbviWsAEQrT6.jpg,5,0,27,19, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/4/2020,4,2, ,4/4/2020,0,3,2,1,2
mociq8,1.24674318681659E+18,0,اجتمع وكيل وزارة التجارة والصناعة عبدالله العفاسي مع سفير جمهورية باكستان الإسلامية السيد سجاد حيدر، لمناقشة سبل تعزيز العلاقات التجارية بين البلدين، وتعزيز التبادل التجاري. https://t.co/LFhTQk1L11,2020-04-05 10:15:13+00:00,http://pbs.twimg.com/media/EU1SSYjXsAAjfur.jpg,5,0,8,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/5/2020,4,2, ,4/5/2020,0,3,2,1,2
mociq8,1.25068314758864E+18,0,قرار وزاري بإضافة 6 أصناف غذائية جديدة إلى البطاقة التموينية بأسعار مخفّضة https://t.co/t7V5n4OVZJ,2020-04-16 07:11:13+00:00,http://pbs.twimg.com/media/EVtRr4BWkAAuLhU.jpg,5,0,25,24, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/16/2020,4,2, ,4/16/2020,0,3,2,1,2
mociq8,1.25221621948427E+18,0,تنويه بخصوص إخطارات الجمعيات العمومية https://t.co/4j3q7Js4HD,2020-04-20 12:43:06+00:00,http://pbs.twimg.com/media/EWDEAJqWsAInR2i.jpg,5,0,13,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/20/2020,4,2, ,4/20/2020,0,3,2,1,2
mociq8,1.25400637609283E+18,0,تعميم بإلزام ذكر بلد المنشأ للسلع المستوردة وليس القارة https://t.co/DcR7NTb7VT,2020-04-25 11:16:33+00:00,http://pbs.twimg.com/media/EWcgJXzXgAAccu3.jpg,5,0,32,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/25/2020,4,2, ,4/25/2020,0,3,2,1,2
mociq8,1.25483596788364E+18,0,"قرار بتنظيم تجزئة السلع الغذائية والخضار والفواكه المستوردة وتنظيم ملصقات ""بلد المنشأ"" https://t.co/ZCxZ7qi1Nt",2020-04-27 18:13:03+00:00,http://pbs.twimg.com/media/EWoSofPXYAEQHrq.jpg,5,0,15,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,4/27/2020,4,2, ,4/27/2020,0,3,2,1,2
mociq8,1.25699608886901E+18,0,اجتماع كويتي - جنوب أفريقي لتعزيز التبادل التجاري بين البلدين https://t.co/c8yJyjRSpK,2020-05-03 17:16:36+00:00,http://pbs.twimg.com/media/EXG_QBIWoAIl3mP.jpg,5,0,9,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/3/2020,5,2, ,5/3/2020,0,4,2,2,3
mociq8,1.25771966772612E+18,0,التجارة تجتمع مع الاتحاد الاوروبي لتعزيز التبادل التجاري https://t.co/qXKkgaacBe,2020-05-05 17:11:50+00:00,http://pbs.twimg.com/media/EXRRVpjXQAIXd_Z.jpg,5,0,5,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/5/2020,5,2, ,5/5/2020,0,4,2,2,3
mociq8,1.25807743910167E+18,0,اجتماع كويتي الماني لتعزيز التبادل التجاري https://t.co/g156HmUcOj,2020-05-06 16:53:30+00:00,http://pbs.twimg.com/media/EXWWuC8VAAEwuML.jpg,5,0,9,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/6/2020,5,2, ,5/6/2020,0,4,2,2,3
mociq8,1.25815775912155E+18,0,قرار بإلزام توصيل الأثاث والأجهزة الكهربائية خلال المدة المحددة https://t.co/fnuLci3wuN,2020-05-06 22:12:39+00:00,http://pbs.twimg.com/media/EXXfy__U8AECAuy.jpg,5,0,71,40, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/6/2020,5,2, ,5/6/2020,0,4,2,2,3
mociq8,1.25879405970926E+18,0,اجتماع كويتي عماني لتعزيز التبادل التجاري بين البلدين https://t.co/HU5GB2mg6B,2020-05-08 16:21:05+00:00,http://pbs.twimg.com/media/EXgievFWAAYsXm8.jpg,5,0,16,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/8/2020,5,2, ,5/8/2020,0,4,2,2,3
mociq8,1.25920020572506E+18,0,خطوات حجز مواعيد التسوق باللغة الهندية https://t.co/VgYOqri3B6,2020-05-09 19:14:58+00:00,http://pbs.twimg.com/media/EXmT5oeXkAEX_zZ.jpg,5,1,16,19,4, , , , , , , , , , , , , , , , , , , , , , , , , ,5/9/2020,5,2, ,5/9/2020,0,4,2,2,3
mociq8,1.25920106919806E+18,0,خطوات حجز مواعيد التسوق باللغة الفلبينية https://t.co/eiXVQdSTKO,2020-05-09 19:18:24+00:00,http://pbs.twimg.com/media/EXmUr-GXgAE42fU.jpg,5,1,14,10,4, , , , , , , , , , , , , , , , , , , , , , , , , ,5/9/2020,5,2, ,5/9/2020,0,4,2,2,3
mociq8,1.25920160152232E+18,0,خطوات حجز مواعيد التسوق باللغة البنغالية https://t.co/QRfDsb2ied,2020-05-09 19:20:31+00:00,http://pbs.twimg.com/media/EXmVKk1XsAAXSLH.jpg,5,1,11,11,4, , , , , , , , , , , , , , , , , , , , , , , , , ,5/9/2020,5,2, ,5/9/2020,0,4,2,2,3
mociq8,1.26424021690417E+18,0,عيدكم مبارك.. وكل عام وأنتم بخير https://t.co/yxIO8grQU2,2020-05-23 17:02:10+00:00,http://pbs.twimg.com/media/EYt7vxxXQAEnay2.jpg,5,0,24,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/23/2020,5,2, ,5/23/2020,0,4,2,2,3
mociq8,1.26664082414788E+18,0,لتنويع الاختيارات وزيادتها للمستفيدين، قرار وزاري بإضافة 14 سلعة غذائية جديدة ابتداء من أول يونيو المقبل ليصل إجمالي السلع والأصناف الغذائية إلى 186 صنفاً https://t.co/Tt9mRNebRU,2020-05-30 08:01:20+00:00,http://pbs.twimg.com/media/EZQDGdtWoAAX_Ru.jpg,5,0,79,61, , , , , , , , , , , , , , , , , , , , , , , , , , ,5/30/2020,5,2, ,5/30/2020,0,4,2,2,3
mociq8,1.26785458195605E+18,0,تنويه بخصوص عطل في الخط الساخن 135 https://t.co/OrO57RerGq,2020-06-02 16:24:22+00:00,http://pbs.twimg.com/media/EZhTAaRX0AY1CFX.jpg,5,0,11,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,6/2/2020,6,2, ,6/2/2020,0,5,2,2,3
mociq8,1.26788516302072E+18,0,ضبط مخزن يمارس الغش التجاري ويحتوي على 21 ألف مشروب طاقة و 750 كرتون شاي و 5 طن من الحلويات المخالفة https://t.co/9dLYoRyJAJ,2020-06-02 18:25:53+00:00,http://pbs.twimg.com/media/EZhutipXkAADJ3S.jpg,5,0,0,21, , , , , , , , , , , , , , , , , , , , , , , , , , ,6/2/2020,6,2, ,6/2/2020,0,5,2,2,3
mociq8,1.27500090311703E+18,0,تنويه بخصوص الشكاوى المتعلقة بتذاكر السفر https://t.co/ELcbOmMcRC,2020-06-22 09:41:18+00:00,http://pbs.twimg.com/media/EbG2jkeWAAAwhRi.jpg,5,0,17,10, , , , , , , , , , , , , , , , , , , , , , , , , , ,6/22/2020,6,2, ,6/22/2020,0,5,2,2,3
mociq8,1.27534250344993E+18,0,خطوات التسجيل في البوابة للشركات الراغبة بعمل عروض للسلع https://t.co/WqKPRlRsDS,2020-06-23 08:18:42+00:00,http://pbs.twimg.com/media/EbLtNfIXkAA3cWf.jpg,5,0,5,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,6/23/2020,6,2, ,6/23/2020,0,5,2,2,3
mociq8,1.27967341192566E+18,0,خدمات مركز الكويت للأعمال الإلكترونية المفعّلة ابتداء من اليوم https://t.co/IjkRZMJgMe,2020-07-05 07:08:11+00:00,http://pbs.twimg.com/media/EcJQLbBXsAAdxos.jpg,5,0,27,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/5/2020,7,2, ,7/5/2020,0,6,3,2,4
mociq8,1.28020751271799E+18,0,خدمات إدارة المعادن الثمينة المفعّلة في الفترة الحالية https://t.co/VwkRJqGnyj,2020-07-06 18:30:30+00:00,http://pbs.twimg.com/media/EcQ18JpWkAMafMG.jpg,5,0,7,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/6/2020,7,2, ,7/6/2020,0,6,3,2,4
mociq8,1.28310531431376E+18,0,خطوات إضافة فرد جديد في البطاقة التموينية https://t.co/jxi1zuiKzl,2020-07-14 18:25:20+00:00,http://pbs.twimg.com/media/Ec6BejFXYAc78mh.jpg,5,0,128,28, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/14/2020,7,2, ,7/14/2020,0,6,3,2,4
mociq8,1.28490595433779E+18,0,الحمدلله عالسلامة يا صاحب السمو https://t.co/EOfBuwHaxa,2020-07-19 17:40:26+00:00,http://pbs.twimg.com/media/EdTnJeTXYAARhEQ.jpg,5,0,31,9, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/19/2020,7,2, ,7/19/2020,0,6,3,2,4
mociq8,1.28551780363892E+18,0,تنويه بخصوص التسجيل وتفعيل الحساب في بوابة الخدمات الإلكترونية https://t.co/dn64sbAXQ5,2020-07-21 10:11:42+00:00,http://pbs.twimg.com/media/EdcTn6YWsAElczP.jpg,5,0,22,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/21/2020,7,2, ,7/21/2020,0,6,3,2,4
mociq8,1.28564582895108E+18,0,الوزير خالد الروضان يجتمع مع نظيره الهندي بيوش جويال لتعزيز العلاقات التجارية بين البلدين https://t.co/aHj4KbVD3l,2020-07-21 18:40:26+00:00,http://pbs.twimg.com/media/EdeID2LXoAcMZNL.jpg,5,0,7,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/21/2020,7,2, ,7/21/2020,0,6,3,2,4
mociq8,1.28585770821894E+18,0,إضافة 6 أنشطة للدليل الموحد للتصنيف الخليجي https://t.co/ZLSWZ6RNTb,2020-07-22 08:42:22+00:00,http://pbs.twimg.com/media/EdhIwkvXgAAmY4T.jpg,5,0,7,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/22/2020,7,2, ,7/22/2020,0,6,3,2,4
mociq8,1.28625221900474E+18,0,الوزير الروضان يبحث مع السفيرة التركية تعزيز العلاقات التجارية https://t.co/mMxZkNpJbV,2020-07-23 10:50:01+00:00,http://pbs.twimg.com/media/EdmvifZWAAM6Til.jpg,5,0,8,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/23/2020,7,2, ,7/23/2020,0,6,3,2,4
mociq8,1.28657562396039E+18,0,قرار باعتماد خاتم العلامات المدموغ على ذات العلامات التجارية المسجلة لدى دولة المنشأ https://t.co/ytm6pKwzxL,2020-07-24 08:15:06+00:00,http://pbs.twimg.com/media/EdrVrd5XsAEYXPw.jpg,5,0,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/24/2020,7,2, ,7/24/2020,0,6,3,2,4
mociq8,1.28775042508984E+18,0,رحم الله الوزير الأسبق المغفور له بإذن الله وتعالى أحمد الهارون، وأسكنه فسيح جنّاته https://t.co/jUfRDHl4HY,2020-07-27 14:03:21+00:00,http://pbs.twimg.com/media/Ed8CLfOXYAgkQMA.jpg,5,0,6,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/27/2020,7,2, ,7/27/2020,0,6,3,2,4
mociq8,1.28807519847078E+18,0,إغلاق فروع التموين في عطلة عيد الأضحى https://t.co/eOf9f9bqQq,2020-07-28 11:33:53+00:00,http://pbs.twimg.com/media/EeApjj0XYAA_Dij.jpg,5,0,5,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/28/2020,7,2, ,7/28/2020,0,6,3,2,4
mociq8,1.28906860987722E+18,0,عيدكم مبارك ،، وعساكم من عواده https://t.co/pruMfszd5X,2020-07-31 05:21:20+00:00,http://pbs.twimg.com/media/EeOxEFZWkAI02Q8.jpg,5,0,11,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,7/31/2020,7,2, ,7/31/2020,0,6,3,2,4
mociq8,1.2899103952436E+18,0,اللهم ارحم شهداءنا الأبرار https://t.co/0e7cwDx0bm,2020-08-02 13:06:18+00:00,http://pbs.twimg.com/media/EeauqptXsAE-xLI.jpg,5,0,8,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/2/2020,8,2, ,8/2/2020,0,7,3,2,4
mociq8,1.29092597475491E+18,0,احصائية الفرق التفتيشية ليوم أمس: الكشف على ١٥٤ محل تجاري https://t.co/nf163yUmnO,2020-08-05 08:21:51+00:00,http://pbs.twimg.com/media/EepKUrKXsAAcYd-.jpg,5,0,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/5/2020,8,2, ,8/5/2020,0,7,3,2,4
mociq8,1.29169304431674E+18,0,البدء بتسيير طائرتي مساعدات مواد غذائية صباح اليوم الجمعة الى العاصمة اللبنانية بيروت ضمن جسر المساعدات الانسانية المقدمة للاشقاء في لبنان أثر الانفجار الكبير الذي شهده مرفأ بيروت الثلاثاء الماضي https://t.co/7yJyv4LofY,2020-08-07 11:09:54+00:00,http://pbs.twimg.com/media/Ee0D7GfXsAgcqRK.jpg,5,0,35,21, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/7/2020,8,2, ,8/7/2020,0,7,3,2,4
mociq8,1.29178268272103E+18,0,تسيير أولى رحلات الجسر الجوي الغذائي من الكويت إلى الجمهورية اللبنانية الشقيقة https://t.co/eTNAzer8K4,2020-08-07 17:06:06+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1291782571165134850/pu/img/iZxrrasa7kYyAlk5.jpg,5,0,63,40, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/7/2020,8,2, ,8/7/2020,0,7,3,2,4
mociq8,1.29345342900062E+18,0,إحصائية دعم المواد التموينية والإنشائية عن شهر يوليو الماضي: إنفاق 14.2 مليون دينار https://t.co/hDIJj273tb,2020-08-12 07:45:03+00:00,http://pbs.twimg.com/media/EfNFB5oXkAARURn.jpg,5,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/12/2020,8,2, ,8/12/2020,0,7,3,2,4
mociq8,1.29387507826291E+18,0,إصدار قرار بتمديد العمل بتراخيص الاستيراد المنتهية حتى تاريخ 12-11-2020 https://t.co/U6iDNJwCNO,2020-08-13 11:40:32+00:00,http://pbs.twimg.com/media/EfTEhQgXsAA2DaL.jpg,5,0,12,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/13/2020,8,2, ,8/13/2020,0,7,3,2,4
mociq8,1.29489665009224E+18,0,"إطلاق خدمة إصدار شهادتي ""المستخرج"" و ""لمن يهمه الأمر"" إلكترونياً ودون مراجعة الوزارة https://t.co/RjCQAg8CNi",2020-08-16 07:19:54+00:00,http://pbs.twimg.com/media/EfhlokgXYAEWqws.jpg,5,0,53,22, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/16/2020,8,2, ,8/16/2020,0,7,3,2,4
mociq8,1.29499845399147E+18,0,تخصيص بريد إلكتروني خاص لشكاوى ارتفاع الأسعار https://t.co/aJE9UuU39K,2020-08-16 14:04:25+00:00,http://pbs.twimg.com/media/EfjCOOQXkAIF8pp.jpg,5,0,17,16, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/16/2020,8,2, ,8/16/2020,0,7,3,2,4
mociq8,1.29503273628203E+18,0,التكويت في وزارة التجارة والصناعة لجميع الوظائف بلغ 99% من أصل 3093 موظف وموظفة https://t.co/IYvJ1NnhQs,2020-08-16 16:20:39+00:00,http://pbs.twimg.com/media/EfjhZabXoAIKTN6.jpg,5,0,17,11, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/16/2020,8,2, ,8/16/2020,0,7,3,2,4
mociq8,1.29534970760735E+18,0,إحصائية إدارة مكافحة غسيل الأموال لشهر يوليو الماضي: 91 تدبير احترازي https://t.co/d2R75oMZ3u,2020-08-17 13:20:11+00:00,http://pbs.twimg.com/media/EfoBr1DWsAAx9-e.jpg,5,0,8,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/17/2020,8,2, ,8/17/2020,0,7,3,2,4
mociq8,1.29561912070941E+18,0,تخصيص بريد الكتروني لاستقبال استفسارات العملاء عن معاملاتهم في إدارة العلامات التجارية وبراءة الإختراع https://t.co/gme02jtlkc,2020-08-18 07:10:44+00:00,http://pbs.twimg.com/media/Efr2uBRX0AIkuiY.jpg,5,0,26,9, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/18/2020,8,2, ,8/18/2020,0,7,3,2,4
mociq8,1.29596626029592E+18,0,إغلاق فروع التموين في عطلة رأس السنة الهجرية https://t.co/r66U74sbKf,2020-08-19 06:10:09+00:00,http://pbs.twimg.com/media/EfwybaZXYAUYepH.jpg,5,0,8,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/19/2020,8,2, ,8/19/2020,0,7,3,2,4
mociq8,1.29745809909629E+18,0,إحصائية إدارة المعادن الثمينة: 81.7 ألف دينار رسوم وسم 1.6 طن في يوليو الماضي https://t.co/PfQjr1ohGd,2020-08-23 08:58:11+00:00,http://pbs.twimg.com/media/EgF_P6DWoAABae4.jpg,5,0,3,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/23/2020,8,2, ,8/23/2020,0,7,3,2,4
mociq8,1.29781492435849E+18,0,وقف صرف حليب الأطفال بإشعار بلاغ الولادة اعتباراً من 1 سبتمبر 2020 https://t.co/i5VgLZHCHl,2020-08-24 08:36:04+00:00,http://pbs.twimg.com/media/EgLDyFuWoAAO15j.jpg,5,0,13,11, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/24/2020,8,2, ,8/24/2020,0,7,3,2,4
mociq8,1.29817352528775E+18,0,إطلاق خدمة حجز موعد لتوثيق عقود تأسيس الشركات الكترونيا https://t.co/27M7n59UUw,2020-08-25 08:21:01+00:00,http://pbs.twimg.com/media/EgQJ8J_X0AARcLV.jpg,5,0,29,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/25/2020,8,2, ,8/25/2020,0,7,3,2,4
